datetime	open	high	low	close	volume
18.02.2022 11:00	261.52	262.69	257.6	258.6	2452011
18.02.2022 12:00	258.58	260.12	258.26	260.09	973674
18.02.2022 13:00	260.08	260.11	258.3	258.6	711044
18.02.2022 14:00	258.6	259.68	258.0	259.0	678803
18.02.2022 15:00	259.04	260.3	258.85	260.12	826534
18.02.2022 16:00	260.12	260.35	250.31	252.33	5493711
18.02.2022 17:00	252.39	252.92	247.12	250.67	3750415
18.02.2022 18:00	250.59	251.45	248.8	249.0	1634717
18.02.2022 19:00	248.73	249.38	245.0	248.01	2063920
18.02.2022 20:00	248.08	251.88	247.81	248.94	1047073
18.02.2022 21:00	248.95	249.37	246.85	247.72	987143
18.02.2022 22:00	247.72	249.93	247.59	249.34	591669
18.02.2022 23:00	249.37	250.71	248.8	250.28	599450
21.02.2022 07:00	249.12	257.5	245.0	254.88	3324257
21.02.2022 08:00	254.88	258.32	254.3	255.36	1521565
21.02.2022 09:00	255.36	257.1	254.6	256.0	879584
21.02.2022 10:00	255.98	257.12	240.0	241.69	8167291
21.02.2022 11:00	241.78	243.48	236.1	238.64	7257578
21.02.2022 12:00	238.58	240.79	236.1	237.78	3078761
21.02.2022 13:00	237.87	239.66	233.5	234.0	3988573
21.02.2022 14:00	234.01	234.24	224.55	231.0	9123017
21.02.2022 15:00	231.09	233.44	226.38	227.36	5734456
21.02.2022 16:00	227.25	229.0	211.23	217.04	11414975
21.02.2022 17:00	216.89	218.47	195.26	204.7	13697972
21.02.2022 18:00	204.78	219.09	201.0	208.0	10812063
21.02.2022 19:00	207.8	215.0	204.0	212.18	4284264
21.02.2022 20:00	212.15	216.7	204.75	206.21	4324187
21.02.2022 21:00	206.01	206.88	195.5	196.6	6184992
21.02.2022 22:00	196.58	213.4	184.3	197.05	11613824
21.02.2022 23:00	197.33	203.9	196.68	201.0	3026554
22.02.2022 07:00	198.72	204.0	188.0	198.59	3817163
22.02.2022 08:00	198.59	205.7	197.0	202.7	2430366
22.02.2022 09:00	202.55	204.21	188.22	190.0	5015555
22.02.2022 10:00	190.0	194.94	182.03	188.54	11416769
22.02.2022 11:00	188.59	192.75	183.57	186.33	7887630
22.02.2022 12:00	186.33	192.97	185.78	187.33	5464982
22.02.2022 13:00	187.34	193.9	186.4	191.43	4308661
22.02.2022 14:00	191.42	197.2	189.52	190.92	4215941
22.02.2022 15:00	190.82	216.0	190.5	206.37	13820074
22.02.2022 16:00	206.36	209.5	203.1	208.1	4171457
22.02.2022 17:00	208.19	219.87	206.73	219.44	7870522
22.02.2022 18:00	219.37	219.9	210.01	211.0	3907139
22.02.2022 19:00	209.88	209.88	198.25	201.85	6754719
22.02.2022 20:00	201.9	202.64	194.0	197.4	2894979
22.02.2022 21:00	197.4	203.9	197.14	200.65	2089152
22.02.2022 22:00	200.8	214.75	198.66	208.54	6462945
22.02.2022 23:00	208.54	210.0	206.0	208.53	2066117
24.02.2022 07:00	186.58	187.54	185.95	185.95	795974
24.02.2022 10:00	185.95	185.95	150.14	150.14	1551409
24.02.2022 11:00	150.14	150.14	89.59	89.59	4269175
24.02.2022 12:00	89.6	147.87	89.59	127.51	12218529
24.02.2022 13:00	127.51	135.03	110.0	114.89	10661583
24.02.2022 14:00	114.89	115.9	105.0	105.08	7615137
24.02.2022 15:00	105.08	109.88	101.18	109.82	6213727
24.02.2022 16:00	109.82	115.0	102.0	104.49	6493496
24.02.2022 17:00	104.49	113.24	102.25	111.54	5028532
24.02.2022 18:00	111.84	114.98	105.0	112.5	4441615
24.02.2022 19:00	112.5	122.75	109.07	119.21	3247485
24.02.2022 20:00	119.43	129.61	112.7	126.86	3020149
24.02.2022 21:00	126.8	146.0	125.2	145.8	5961332
24.02.2022 22:00	145.8	159.63	121.99	139.98	9267561
24.02.2022 23:00	139.98	140.28	131.6	132.18	2020688
25.02.2022 10:00	124.7	152.89	123.75	148.99	3945236
25.02.2022 11:00	149.13	150.0	125.0	126.5	7020958
25.02.2022 12:00	126.41	129.6	120.5	124.5	4915266
25.02.2022 13:00	124.5	125.0	118.0	120.94	3118305
25.02.2022 14:00	120.83	121.0	115.11	117.65	2042994
25.02.2022 15:00	117.95	131.8	116.32	131.77	3958638
25.02.2022 16:00	131.77	136.0	127.0	130.99	5068714
25.02.2022 17:00	130.95	135.0	128.51	130.01	3598597
25.02.2022 18:00	130.07	131.5	127.2	130.5	1744247
25.02.2022 19:00	130.5	133.99	130.0	130.82	1046242
25.02.2022 20:00	130.82	131.09	129.0	129.72	745417
25.02.2022 21:00	129.71	129.97	125.51	128.08	963402
25.02.2022 22:00	128.02	129.05	127.0	127.99	528440
25.02.2022 23:00	127.99	131.7	127.8	131.12	917457
24.03.2022 10:00	131.0	156.2	130.15	143.2	9105439
24.03.2022 11:00	143.2	149.0	140.0	140.33	2779243
24.03.2022 12:00	140.33	141.69	133.28	136.91	2721854
24.03.2022 13:00	136.97	137.6	136.23	136.24	763991
25.03.2022 10:00	137.1	147.0	128.2	131.65	3632056
25.03.2022 11:00	131.65	133.59	130.01	130.21	1024000
25.03.2022 12:00	130.15	131.8	130.06	130.86	539555
25.03.2022 13:00	130.81	132.44	130.78	131.5	535140
28.03.2022 10:00	130.6	131.47	125.01	126.52	1796891
28.03.2022 11:00	126.52	127.0	126.03	126.48	594666
28.03.2022 12:00	126.48	127.8	126.0	126.37	477954
28.03.2022 13:00	126.37	126.48	125.0	125.0	406143
29.03.2022 10:00	126.19	132.79	122.0	131.94	2601305
29.03.2022 11:00	131.94	137.57	131.94	136.92	2210621
29.03.2022 12:00	136.9	136.99	127.0	127.53	1493818
29.03.2022 13:00	127.52	130.1	125.82	128.77	918492
30.03.2022 10:00	136.5	138.4	131.27	133.48	1427598
30.03.2022 11:00	133.31	133.49	131.3	132.17	596094
30.03.2022 12:00	132.17	132.84	131.11	131.99	549464
30.03.2022 13:00	131.99	134.6	131.41	134.6	967990
31.03.2022 10:00	135.2	139.5	134.52	139.13	2645990
31.03.2022 11:00	139.13	139.35	136.36	138.76	1178993
31.03.2022 12:00	138.66	141.53	138.5	139.8	1992936
31.03.2022 13:00	139.8	140.79	137.74	140.64	835097
31.03.2022 14:00	140.65	147.41	140.16	146.3	2439436
31.03.2022 15:00	146.25	146.3	141.52	141.74	1058517
31.03.2022 16:00	141.65	143.5	140.46	142.93	702264
31.03.2022 17:00	142.83	143.69	142.01	143.58	475293
31.03.2022 18:00	143.58	144.76	143.18	143.69	495398
01.04.2022 10:00	144.99	152.0	144.51	151.98	3743208
01.04.2022 11:00	151.98	154.5	148.5	150.88	2564937
01.04.2022 12:00	150.95	153.1	150.71	151.15	1083794
01.04.2022 13:00	151.14	152.6	151.02	152.04	445807
01.04.2022 14:00	152.1	153.5	151.5	153.45	684603
01.04.2022 15:00	153.45	153.46	151.5	152.23	547065
01.04.2022 16:00	152.2	153.3	151.69	153.04	708124
01.04.2022 17:00	153.12	155.4	152.84	154.68	1515967
01.04.2022 18:00	154.7	154.7	153.35	154.5	566857
04.04.2022 10:00	158.76	166.88	150.2	156.02	4687565
04.04.2022 11:00	156.34	159.98	155.4	159.06	1716645
04.04.2022 12:00	159.03	163.0	158.64	162.7	1253891
04.04.2022 13:00	162.61	163.32	161.41	162.38	908965
04.04.2022 14:00	162.35	162.38	160.35	161.25	701300
04.04.2022 15:00	161.23	162.85	161.0	162.74	434750
04.04.2022 16:00	162.74	162.81	161.97	162.15	289324
04.04.2022 17:00	162.22	164.0	162.1	164.0	731611
04.04.2022 18:00	164.0	166.0	163.99	166.0	827641
05.04.2022 10:00	169.83	169.9	161.28	161.28	3080714
05.04.2022 11:00	161.33	164.4	158.15	160.69	1517195
05.04.2022 12:00	160.53	161.8	157.0	159.47	1549729
05.04.2022 13:00	159.47	159.94	152.02	152.54	1470292
05.04.2022 14:00	152.75	158.0	147.76	155.76	2249351
05.04.2022 15:00	155.76	159.69	155.22	156.36	1523743
05.04.2022 16:00	156.47	157.4	153.8	156.17	743266
05.04.2022 17:00	156.04	156.55	153.14	154.1	484316
05.04.2022 18:00	154.1	156.47	153.6	154.1	382195
06.04.2022 10:00	143.52	150.95	140.65	149.1	2775423
06.04.2022 11:00	149.1	150.74	147.2	149.28	882745
06.04.2022 12:00	149.28	153.3	149.06	152.74	1046350
06.04.2022 13:00	152.75	153.3	150.0	150.0	737989
06.04.2022 14:00	150.07	151.2	147.84	149.62	581390
06.04.2022 15:00	149.56	151.09	149.21	150.34	359553
06.04.2022 16:00	150.34	152.17	149.57	150.3	464902
06.04.2022 17:00	150.33	150.88	143.1	143.36	2119278
06.04.2022 18:00	143.47	144.0	141.0	141.6	1866714
07.04.2022 10:00	143.2	148.0	142.5	145.58	2069198
07.04.2022 11:00	145.58	147.8	144.8	147.42	877150
07.04.2022 12:00	147.42	149.9	146.61	146.97	848246
07.04.2022 13:00	146.9	147.48	145.5	146.87	428176
07.04.2022 14:00	146.81	148.19	146.01	146.1	344421
07.04.2022 15:00	146.11	147.4	146.0	146.25	213233
07.04.2022 16:00	146.25	146.69	144.54	145.85	406032
07.04.2022 17:00	145.97	146.45	145.2	146.13	256298
07.04.2022 18:00	146.1	147.55	145.26	147.5	409274
08.04.2022 10:00	149.01	151.0	146.2	147.18	1110668
08.04.2022 11:00	147.16	148.3	145.35	146.1	629965
08.04.2022 12:00	146.12	147.12	145.15	146.64	423092
08.04.2022 13:00	146.57	147.0	145.7	145.9	264470
08.04.2022 14:00	145.84	145.9	142.22	143.73	781987
08.04.2022 15:00	143.65	143.8	141.06	142.37	704434
08.04.2022 16:00	142.4	144.55	141.7	144.15	470139
08.04.2022 17:00	144.15	144.74	143.51	144.44	206883
08.04.2022 18:00	144.45	145.19	143.72	143.72	239786
11.04.2022 10:00	144.12	146.98	141.04	146.22	1198206
11.04.2022 11:00	146.22	146.3	144.0	144.47	421435
11.04.2022 12:00	144.47	144.7	143.0	143.02	313800
11.04.2022 13:00	143.05	143.8	142.76	143.18	234154
11.04.2022 14:00	143.25	143.25	141.6	141.73	303194
11.04.2022 15:00	141.67	143.37	141.67	141.9	285459
11.04.2022 16:00	141.87	142.4	139.0	139.25	1032892
11.04.2022 17:00	139.36	140.4	139.0	139.55	617512
11.04.2022 18:00	139.55	139.85	138.5	138.69	341582
12.04.2022 10:00	138.84	140.1	131.5	132.4	2611321
12.04.2022 11:00	132.39	134.44	130.35	132.36	1592281
12.04.2022 12:00	132.38	133.5	130.65	131.02	614539
12.04.2022 13:00	131.02	132.15	130.71	131.94	498594
12.04.2022 14:00	131.94	132.8	131.52	132.7	347331
12.04.2022 15:00	132.68	134.5	132.22	134.16	478333
12.04.2022 16:00	134.16	134.9	132.8	134.45	472356
12.04.2022 17:00	134.45	135.5	134.4	135.27	610321
12.04.2022 18:00	135.34	135.38	134.61	135.38	309136
13.04.2022 10:00	136.78	138.14	134.5	135.65	1436144
13.04.2022 11:00	135.65	135.79	133.57	134.0	457377
13.04.2022 12:00	133.93	134.75	132.72	134.02	442897
13.04.2022 13:00	134.1	135.61	133.8	134.46	318614
13.04.2022 14:00	134.46	135.85	134.23	135.36	276436
13.04.2022 15:00	135.36	135.5	133.47	134.16	377408
13.04.2022 16:00	134.17	134.76	133.6	134.5	201080
13.04.2022 17:00	134.49	135.27	134.45	135.06	175464
13.04.2022 18:00	135.05	135.5	134.58	135.5	209344
14.04.2022 10:00	135.7	135.89	132.24	133.08	1060313
14.04.2022 11:00	133.0	133.9	132.6	133.11	342694
14.04.2022 12:00	133.11	133.46	132.6	133.29	263670
14.04.2022 13:00	133.29	133.74	132.82	133.19	188938
14.04.2022 14:00	133.19	133.2	131.53	132.12	439305
14.04.2022 15:00	132.05	132.41	130.7	131.22	449519
14.04.2022 16:00	131.28	131.63	130.1	130.42	518711
14.04.2022 17:00	130.41	131.35	130.13	131.0	342777
14.04.2022 18:00	131.0	131.0	129.05	129.05	814677
15.04.2022 10:00	128.55	129.3	125.12	128.44	1558256
15.04.2022 11:00	128.44	131.72	128.11	129.93	1001337
15.04.2022 12:00	129.92	130.22	128.38	128.93	384055
15.04.2022 13:00	128.93	129.0	127.52	128.39	358462
15.04.2022 14:00	128.47	130.73	128.21	130.73	326266
15.04.2022 15:00	130.72	130.75	128.78	130.36	338406
15.04.2022 16:00	130.36	130.45	129.0	129.59	184653
15.04.2022 17:00	129.59	130.99	129.35	130.99	252140
15.04.2022 18:00	130.99	130.99	130.11	130.88	265774
18.04.2022 10:00	131.45	132.68	126.31	127.87	1835436
18.04.2022 11:00	127.86	128.78	126.81	127.15	557667
18.04.2022 12:00	127.15	127.72	126.16	126.44	538912
18.04.2022 13:00	126.4	127.2	126.01	126.44	336814
18.04.2022 14:00	126.44	126.77	125.57	125.96	537533
18.04.2022 15:00	125.95	126.44	125.56	125.76	286165
18.04.2022 16:00	125.77	126.98	125.68	125.85	297611
18.04.2022 17:00	125.91	125.98	124.2	124.99	865241
18.04.2022 18:00	124.99	125.1	123.7	123.85	577764
19.04.2022 10:00	123.85	123.85	119.66	121.85	1966840
19.04.2022 11:00	121.78	122.94	120.4	120.88	641115
19.04.2022 12:00	120.88	121.34	120.13	121.2	393800
19.04.2022 13:00	121.25	121.39	118.2	118.74	783320
19.04.2022 14:00	118.71	118.87	115.36	115.58	1274636
19.04.2022 15:00	115.58	119.4	115.42	119.0	1072948
19.04.2022 16:00	119.0	120.3	117.6	117.92	821073
19.04.2022 17:00	117.98	120.8	117.8	119.77	559952
19.04.2022 18:00	119.71	120.75	119.7	120.3	466080
20.04.2022 10:00	120.9	122.0	117.51	119.27	1047573
20.04.2022 11:00	119.27	122.37	118.12	122.1	898877
20.04.2022 12:00	122.1	124.82	121.62	123.9	1509303
20.04.2022 13:00	123.91	124.5	122.67	124.48	588252
20.04.2022 14:00	124.48	125.44	122.82	123.9	925927
20.04.2022 15:00	123.89	124.3	122.8	123.4	386040
20.04.2022 16:00	123.4	124.06	121.67	122.07	415708
20.04.2022 17:00	122.04	122.43	120.2	120.75	672641
20.04.2022 18:00	120.72	121.87	120.37	121.5	206653
21.04.2022 10:00	121.97	123.05	117.85	119.1	1284425
21.04.2022 11:00	119.09	120.62	118.12	119.69	636605
21.04.2022 12:00	119.64	121.2	119.48	120.05	550772
21.04.2022 13:00	120.0	120.77	119.6	120.35	213956
21.04.2022 14:00	120.35	120.5	119.17	120.5	229871
21.04.2022 15:00	120.41	120.7	119.7	120.0	178020
21.04.2022 16:00	120.0	120.4	119.2	119.45	229908
21.04.2022 17:00	119.36	119.78	118.0	118.36	494519
21.04.2022 18:00	118.37	119.34	118.3	118.65	242654
22.04.2022 10:00	118.69	122.32	116.55	121.15	1618050
22.04.2022 11:00	121.14	121.24	118.22	118.42	880114
22.04.2022 12:00	118.45	118.8	117.15	117.94	466679
22.04.2022 13:00	117.93	117.99	116.61	117.3	632057
22.04.2022 14:00	117.3	118.48	116.7	116.7	492982
22.04.2022 15:00	116.7	116.95	115.92	116.5	532207
22.04.2022 16:00	116.5	117.68	115.55	116.95	520293
22.04.2022 17:00	116.94	117.15	116.0	116.9	260521
22.04.2022 18:00	116.9	117.6	116.53	116.97	336344
25.04.2022 10:00	115.95	116.4	112.84	113.57	1316754
25.04.2022 11:00	113.5	114.24	111.6	111.62	842856
25.04.2022 12:00	111.62	113.74	111.6	113.23	496986
25.04.2022 13:00	113.22	113.68	111.81	112.13	424383
25.04.2022 14:00	112.21	112.62	111.5	112.46	346183
25.04.2022 15:00	112.46	113.2	111.77	112.98	298916
25.04.2022 16:00	112.99	113.38	112.3	112.85	278842
25.04.2022 17:00	112.86	113.3	112.07	112.2	285803
25.04.2022 18:00	112.2	112.64	111.81	111.9	280705
26.04.2022 10:00	112.58	115.38	111.9	115.08	1962796
26.04.2022 11:00	115.08	116.14	114.35	114.49	905467
26.04.2022 12:00	114.49	115.45	114.32	115.45	316573
26.04.2022 13:00	115.45	117.1	114.94	116.73	687828
26.04.2022 14:00	116.77	117.38	116.49	116.5	483044
26.04.2022 15:00	116.49	119.35	116.49	118.85	806970
26.04.2022 16:00	118.85	120.38	117.95	120.09	808496
26.04.2022 17:00	120.1	124.92	119.62	124.72	1284654
26.04.2022 18:00	124.84	124.92	120.33	122.36	1092240
27.04.2022 10:00	123.01	129.98	120.6	129.12	3512914
27.04.2022 11:00	129.12	129.12	124.77	125.18	1197070
27.04.2022 12:00	125.1	128.4	125.06	125.89	1151274
27.04.2022 13:00	125.88	128.78	125.8	128.69	512547
27.04.2022 14:00	128.64	129.13	127.65	128.19	707727
27.04.2022 15:00	128.19	131.3	128.13	131.17	1593335
27.04.2022 16:00	131.17	131.73	130.45	130.79	1204971
27.04.2022 17:00	130.71	131.55	130.0	130.9	998742
27.04.2022 18:00	130.87	131.5	130.58	131.11	661442
28.04.2022 10:00	132.14	134.5	131.0	131.83	3293271
28.04.2022 11:00	131.89	132.44	130.85	131.96	882338
28.04.2022 12:00	131.98	133.47	131.97	133.47	709869
28.04.2022 13:00	133.47	133.86	131.2	131.3	1013625
28.04.2022 14:00	131.3	131.9	126.26	127.69	2135183
28.04.2022 15:00	127.74	127.95	125.42	126.12	1554307
28.04.2022 16:00	126.2	127.85	125.8	125.87	1071479
28.04.2022 17:00	125.87	126.99	124.15	124.21	1022682
28.04.2022 18:00	124.26	124.87	123.05	123.85	651695
29.04.2022 10:00	123.6	126.74	122.8	123.8	2002963
29.04.2022 11:00	123.78	126.4	123.6	125.81	1072776
29.04.2022 12:00	125.82	127.56	124.62	125.31	885398
29.04.2022 13:00	125.37	127.77	125.26	127.1	869982
29.04.2022 14:00	127.14	129.08	126.69	128.14	1030649
29.04.2022 15:00	128.15	128.79	127.73	128.07	509782
29.04.2022 16:00	128.13	128.5	125.81	127.55	846910
29.04.2022 17:00	127.35	130.0	127.3	128.59	1095364
29.04.2022 18:00	128.7	129.17	128.11	128.8	415805
04.05.2022 10:00	129.1	131.5	125.77	127.0	1779328
04.05.2022 11:00	127.05	127.5	123.6	123.95	1350812
04.05.2022 12:00	123.89	126.23	123.6	125.44	653641
04.05.2022 13:00	125.44	126.21	124.61	125.35	354073
04.05.2022 14:00	125.35	125.55	123.72	124.27	553051
04.05.2022 15:00	124.2	125.37	123.7	124.46	470796
04.05.2022 16:00	124.42	124.47	122.5	123.09	903219
04.05.2022 17:00	123.08	123.61	122.6	122.7	335957
04.05.2022 18:00	122.7	123.3	122.67	123.2	316867
05.05.2022 10:00	124.21	125.54	123.5	123.84	1311479
05.05.2022 11:00	123.83	124.41	122.75	123.41	482706
05.05.2022 12:00	123.46	123.95	123.0	123.63	290085
05.05.2022 13:00	123.62	124.9	123.56	124.51	563534
05.05.2022 14:00	124.53	125.09	124.25	124.59	402653
05.05.2022 15:00	124.55	124.58	123.88	124.22	330631
05.05.2022 16:00	124.2	124.58	123.92	124.18	272956
05.05.2022 17:00	124.18	124.97	124.0	124.29	277319
05.05.2022 18:00	124.3	124.8	124.25	124.8	298972
06.05.2022 10:00	124.74	124.99	121.52	122.46	943040
06.05.2022 11:00	122.42	123.27	121.9	122.53	376025
06.05.2022 12:00	122.47	123.0	122.0	122.27	252284
06.05.2022 13:00	122.21	122.57	122.01	122.42	127224
06.05.2022 14:00	122.42	122.98	122.21	122.67	168332
06.05.2022 15:00	122.69	123.95	122.53	123.37	679702
06.05.2022 16:00	123.37	123.44	122.72	123.01	172606
06.05.2022 17:00	123.04	123.16	122.74	122.9	133532
06.05.2022 18:00	122.9	123.22	122.81	123.1	203145
11.05.2022 10:00	123.01	126.05	121.86	124.75	1229295
11.05.2022 11:00	124.7	125.7	123.7	124.31	528553
11.05.2022 12:00	124.31	124.67	123.5	123.81	273081
11.05.2022 13:00	123.81	124.4	123.64	123.95	200425
11.05.2022 14:00	123.92	124.39	123.7	123.8	158694
11.05.2022 15:00	123.8	123.86	122.62	122.7	298246
11.05.2022 16:00	122.7	123.4	122.59	122.89	183573
11.05.2022 17:00	122.85	123.58	122.56	123.17	245035
11.05.2022 18:00	123.17	123.89	123.05	123.34	160766
12.05.2022 10:00	123.1	123.74	121.72	122.25	658658
12.05.2022 11:00	122.25	123.48	122.0	122.87	425398
12.05.2022 12:00	122.9	123.0	122.3	122.48	103441
12.05.2022 13:00	122.48	123.2	122.4	122.62	126053
12.05.2022 14:00	122.63	122.94	122.41	122.43	79314
12.05.2022 15:00	122.43	122.58	120.75	120.86	414449
12.05.2022 16:00	120.86	121.27	118.6	119.16	687691
12.05.2022 17:00	119.16	120.3	118.05	120.0	437028
12.05.2022 18:00	120.0	120.2	119.11	119.15	149757
13.05.2022 10:00	120.45	120.79	118.2	119.4	644243
13.05.2022 11:00	119.4	119.7	118.8	119.37	156748
13.05.2022 12:00	119.38	121.59	119.15	121.11	498197
13.05.2022 13:00	121.1	121.2	120.17	120.5	146774
13.05.2022 14:00	120.43	120.8	119.55	120.35	266349
13.05.2022 15:00	120.37	120.54	119.9	120.05	102421
13.05.2022 16:00	120.09	120.45	120.0	120.39	115978
13.05.2022 17:00	120.4	121.19	120.17	121.0	184883
13.05.2022 18:00	120.99	121.0	120.2	120.2	160672
16.05.2022 10:00	120.7	123.0	119.5	121.47	882319
16.05.2022 11:00	121.41	121.86	120.8	121.23	223153
16.05.2022 12:00	121.23	122.35	120.89	121.84	277226
16.05.2022 13:00	121.84	122.28	121.4	121.85	198052
16.05.2022 14:00	121.9	123.0	121.77	122.98	396528
16.05.2022 15:00	122.95	123.5	122.7	123.35	754040
16.05.2022 16:00	123.41	123.5	122.0	122.74	330255
16.05.2022 17:00	122.75	123.36	122.66	122.97	241654
16.05.2022 18:00	122.93	123.42	122.85	123.41	185691
17.05.2022 10:00	124.01	125.0	123.65	124.1	613359
17.05.2022 11:00	124.1	126.9	124.05	126.75	939071
17.05.2022 12:00	126.74	127.19	125.82	125.94	525708
17.05.2022 13:00	126.0	126.47	125.31	125.94	356816
17.05.2022 14:00	125.94	126.6	125.6	126.32	233295
17.05.2022 15:00	126.39	126.42	126.0	126.11	228755
17.05.2022 16:00	126.11	127.4	126.0	126.98	694131
17.05.2022 17:00	126.98	127.15	126.6	127.0	280702
17.05.2022 18:00	127.0	127.78	127.0	127.75	312047
18.05.2022 10:00	128.2	129.77	128.0	129.25	1107013
18.05.2022 11:00	129.25	131.3	128.85	131.04	1054715
18.05.2022 12:00	131.03	131.07	129.8	130.25	491636
18.05.2022 13:00	130.21	130.35	129.55	129.91	221148
18.05.2022 14:00	129.91	130.0	128.85	128.85	445971
18.05.2022 15:00	128.86	129.52	128.85	129.0	252912
18.05.2022 16:00	129.05	129.25	126.84	127.13	839696
18.05.2022 17:00	127.1	127.99	125.8	126.3	638947
18.05.2022 18:00	126.3	126.3	125.0	125.12	490203
19.05.2022 10:00	125.31	126.0	123.21	124.4	1071679
19.05.2022 11:00	124.4	126.86	124.3	125.06	751889
19.05.2022 12:00	125.06	125.72	124.3	124.96	339962
19.05.2022 13:00	124.97	126.0	124.5	125.34	213194
19.05.2022 14:00	125.35	125.8	124.15	124.19	263254
19.05.2022 15:00	124.19	126.49	124.18	125.15	301538
19.05.2022 16:00	125.15	125.8	124.8	125.17	186467
19.05.2022 17:00	125.18	125.91	125.1	125.58	161281
19.05.2022 18:00	125.59	125.79	125.32	125.6	125367
20.05.2022 10:00	126.07	127.0	124.24	124.78	918362
20.05.2022 11:00	124.82	125.2	123.75	124.37	521658
20.05.2022 12:00	124.38	124.79	124.0	124.29	213129
20.05.2022 13:00	124.33	124.6	123.55	124.51	240307
20.05.2022 14:00	124.55	124.62	122.75	122.93	299591
20.05.2022 15:00	122.9	123.19	121.75	122.08	606080
20.05.2022 16:00	122.02	122.49	121.05	122.15	439317
20.05.2022 17:00	122.15	122.7	121.5	121.5	367372
20.05.2022 18:00	121.56	122.5	121.3	122.2	316771
23.05.2022 10:00	121.51	122.25	120.1	121.5	1168091
23.05.2022 11:00	121.53	122.5	121.0	122.27	600933
23.05.2022 12:00	122.27	122.49	120.6	120.66	372134
23.05.2022 13:00	120.66	121.2	120.27	121.0	215889
23.05.2022 14:00	121.0	121.36	120.3	120.44	267295
23.05.2022 15:00	120.44	121.0	119.64	120.19	420705
23.05.2022 16:00	120.21	120.56	119.85	119.92	169317
23.05.2022 17:00	119.86	120.19	118.9	119.05	412929
23.05.2022 18:00	119.04	119.7	119.04	119.46	143810
24.05.2022 10:00	119.45	119.77	117.51	117.56	695586
24.05.2022 11:00	117.6	118.49	117.1	118.26	354665
24.05.2022 12:00	118.25	118.49	117.3	117.86	222234
24.05.2022 13:00	117.86	118.95	117.77	118.69	235964
24.05.2022 14:00	118.69	122.0	118.61	120.87	763865
24.05.2022 15:00	120.82	122.3	120.14	121.91	438870
24.05.2022 16:00	121.98	125.0	121.93	124.0	974732
24.05.2022 17:00	124.0	124.34	122.0	123.06	462423
24.05.2022 18:00	123.06	124.17	123.03	123.6	360787
25.05.2022 10:00	124.12	125.5	122.12	123.1	1261846
25.05.2022 11:00	123.11	123.7	121.3	122.42	582225
25.05.2022 12:00	122.38	122.42	121.06	121.45	332249
25.05.2022 13:00	121.45	122.59	121.05	121.61	362662
25.05.2022 14:00	121.62	121.85	120.62	120.83	358624
25.05.2022 15:00	120.8	123.56	120.5	123.4	848945
25.05.2022 16:00	123.4	125.1	123.4	124.2	897485
25.05.2022 17:00	124.21	124.88	123.72	124.27	368763
25.05.2022 18:00	124.3	124.81	123.6	124.15	333884
26.05.2022 10:00	124.81	125.99	123.66	125.13	1501039
